nom;nom_de_famille;prenom;sexe;date_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;autres_mandats;anciens_autres_mandats;nb_mandats;twitter;ville_naissance;dep_naissance;profession;cat_soc_pro;patrimoine;ancrage_local;DEPSIR
Grégory Besson-Moreau;Besson-Moreau;Grégory;1;1982-07-07;10;Aube;01;2017-06-21;;LREM;La République en Marche;;;1;GBessonMoreau;Brou-sur-Chantereine;Seine-et-Marne;Président de société;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/besson-moreau-gregory;0;1001
Mounir Mahjoubi;Mahjoubi;Mounir;1;1984-03-01;75;Paris;16;2019-04-28;;LREM;La République en Marche;;;1;mounir;Paris;Paris;Autre profession libérale;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/mahjoubi-mounir;1;7516
Éric Ciotti;Ciotti;Éric;1;1965-09-28;06;Alpes-Maritimes;01;2017-06-21;;LR;Les Républicains;Alpes-Maritimes / Conseil départemental / membre;;1;ECiotti;Nice;Alpes-Maritimes;Autre profession;Sans profession déclarée;https://www.hatvp.fr/pages_nominatives/ciotti-eric;1;0601
Coralie Dubost;Dubost;Coralie;0;1983-03-04;34;Hérault;03;2017-06-21;;LREM;La République en Marche;;;1;CoDubost;Montpellier;Hérault;Conseiller juridique;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/dubost-coralie;1;3403
Stéphane Trompille;Trompille;Stéphane;1;1982-12-01;01;Ain;04;2017-06-21;;LREM;La République en Marche;;;1;S_Trompille;Bourg en Bresse;Ain;Employé de banque;Employés de commerce;https://www.hatvp.fr/pages_nominatives/trompille-stephane;1;0104
Christine Hennion;Hennion;Christine;0;1955-08-23;92;Hauts-de-Seine;03;2017-06-21;;LREM;La République en Marche;;;1;Ch_Hennion;Roubaix;Nord;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/hennion-christine;0;9203
Damien Pichereau;Pichereau;Damien;1;1988-01-28;72;Sarthe;01;2017-06-21;;LREM;La République en Marche;;;1;DamienPichereau;Mamers;Sarthe;Employé (secteur privé);Employés de commerce;https://www.hatvp.fr/pages_nominatives/pichereau-damien;1;7201
Jean-Noël Barrot;Barrot;Jean-Noël;1;1983-05-13;78;Yvelines;02;2017-06-21;;MODEM;Mouvement Démocrate;Haute-Loire / Conseil départemental / membre;;1;jnbarrot;Paris;Paris;Professeur de faculté;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/barrot-jean-noel;0;7802
Olivier Serva;Serva;Olivier;1;1974-06-21;0971;Guadeloupe;01;2017-06-21;;LREM;La République en Marche;Guadeloupe / Conseil régional / membre;;1;olivier_serva;Pointe-à-Pitre ;Guadeloupe;Expert comptable;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/serva-olivier;1;097101
Isabelle Florennes;Florennes;Isabelle;0;1967-08-02;92;Hauts-de-Seine;04;2017-06-21;;MODEM;Mouvement Démocrate;Suresnes / Conseil municipal / membre|Paris Ouest La Défense /  / membre;;2;iflorennes92;Arras;Pas-de-Calais;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/florennes-isabelle;0;9204
Ian Boucard;Boucard;Ian;1;1988-05-05;90;Territoire de Belfort;01;2018-02-05;;LR;Les Républicains;Grand Belfort /  / vice-président|Belfort / Conseil municipal / membre;;2;IanBoucard;Belfort;Territoire de Belfort;Autre cadre (secteur privé);Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/boucard-ian;1;9001
Amélia Lakrafi;Lakrafi;Amélia;0;1978-03-20;0999;Français établis hors de France;10;2017-06-21;;LREM;La République en Marche;;;1;amelia_lkf;Casablanca;;Chef d'entreprise;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/lakrafi-amelia;0;099910
François Cornut-Gentille;Cornut-Gentille;François;1;1958-05-22;52;Haute-Marne;02;2017-06-21;;LR;Les Républicains;Saint-Dizier (Der et Blaise) / Communauté d'agglomération / membre|Saint-Dizier / Conseil municipal / membre;;2;FCornutGentille;Saint-Mandé;Val-de-Marne;Cadre d'entreprise;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/cornut-gentille-francois;0;5202
Jean-Paul Mattei;Mattei;Jean-Paul;1;1954-03-21;64;Pyrénées-Atlantiques;02;2017-06-21;;MODEM;Mouvement Démocrate;Ger / Conseil municipal / membre;;1;jp_mattei;SAARBURG;;Notaire;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/mattei-jean-paul;0;6402
Christophe Naegelen;Naegelen;Christophe;1;1983-12-30;88;Vosges;03;2017-06-21;;UDI;Union des démocrates, radicaux et libéraux;;;1;naegelenchris;Remiremont;Vosges;Industriel-Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/naegelen-christophe;1;8803
Michèle Crouzet;Crouzet;Michèle;0;1967-08-31;89;Yonne;03;2017-06-21;;MODEM;Mouvement Démocrate;Yonne / Conseil départemental / membre;;1;michelecrouzet;Lormes;Nièvre;Co-gérante d'entreprise en disponibilité;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/crouzet-michele-9861;0;8903
Philippe Vigier;Vigier;Philippe;1;1958-02-03;28;Eure-et-Loir;04;2017-06-21;;MODEM;Union des démocrates, radicaux et libéraux;Grand Chateaudun / Communauté de communes / membre|Cloyes-les-Trois-Rivières / Conseil municipal / membre;;2;VigierPhilippe;Valence;Drôme;Biologiste A.I.H.P.;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/vigier-philippe;0;2804
Maud Petit;Petit;Maud;0;1971-11-15;94;Val-de-Marne;04;2017-06-21;;MODEM;Mouvement Démocrate;Villiers-sur-Marne / Conseil municipal / membre;;1;MaudPetit_AN94;Paris;Paris;Employée (secteur privé);Contremaîtres, agents de maîtrise;https://www.hatvp.fr/pages_nominatives/petit-maud;0;9404
Pierre-Henri Dumont;Dumont;Pierre-Henri;1;1987-10-07;62;Pas-de-Calais;07;2017-06-21;;LR;Les Républicains;Grand Calais Terres et Mers /  / membre|Marck / Conseil municipal / membre;;2;phdumont;Grande-Synthe;Nord;Collaborateur parlementaire;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/dumont-pierre-henri;0;6207
Mickaël Nogal;Nogal;Mickaël;1;1990-11-26;31;Haute-Garonne;04;2017-06-21;;LREM;La République en Marche;;;1;mickaelnogal;Toulouse;Haute-Garonne;Autre profession libérale;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/nogal-mickael;1;3104
Jean-Jacques Gaultier;Gaultier;Jean-Jacques;1;1963-07-13;88;Vosges;04;2017-06-21;;LR;Les Républicains;Vittel / Conseil municipal / membre|Vittel Contrexéville Terre d’Eau / Communauté de communes / membre;;2;JJ_Gaultier;Épinal;Vosges;Médecin biologiste;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/gaultier-jean-jacques;1;8804
Florian Bachelier;Bachelier;Florian;1;1979-04-05;35;Ille-et-Vilaine;08;2017-06-21;;LREM;La République en Marche;;;1;F_BACHELIER;Thionville;Moselle;Avocat;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/bachelier-florian;0;3508
Bruno Millienne;Millienne;Bruno;1;1959-11-28;78;Yvelines;09;2017-06-21;;MODEM;Mouvement Démocrate;Ile-de-France / Conseil régional / membre;;1;BrunoMillienne;Argenteuil;Val-d'Oise;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/millienne-bruno;0;7809
Philippe Michel-Kleisbauer;Michel-Kleisbauer;Philippe;1;1969-03-06;83;Var;05;2017-06-21;;MODEM;Mouvement Démocrate;;;1;PhilippeMichelK;Draguignan;Var;Conseiller juridique;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/michel-kleisbauer-philippe;1;8305
Julien Dive;Dive;Julien;1;1985-05-21;02;Aisne;02;2017-06-21;;LR;Les Républicains;Val de l'Oise / Communauté de communes / membre|Itancourt / Conseil municipal / membre;;2;juliendive;Saint-Quentin;Aisne;Chef de projet dans l'industrie;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/dive-julien;1;0202
Christophe Lejeune;Lejeune;Christophe;1;1969-03-22;70;Haute-Saône;02;2017-06-21;;LREM;La République en Marche;Baudoncourt / Conseil municipal / membre;;1;lejeune_ch;Luxeuil-les-Bains;Haute-Saône;Courtier en assurances;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/lejeune-christophe;1;7002
Hervé Saulignac;Saulignac;Hervé;1;1970-11-06;07;Ardèche;01;2017-06-21;;SOC;Parti socialiste;Ardèche / Conseil départemental / membre;;1;hsaulignac;Privas;Ardèche;Cadre (entreprises publiques);Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/saulignac-herve-8266;1;0701
Nicolas Forissier;Forissier;Nicolas;1;1961-02-17;36;Indre;02;2017-06-21;;LR;Les Républicains;Centre-Val de Loire / Conseil régional / membre;;1;N_Forissier;Paris;Paris;Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/forissier-nicolas;0;3602
Hélène Zannier;Zannier;Hélène;0;1972-09-19;57;Moselle;07;2017-06-21;;LREM;La République en Marche;Faulquemont / Conseil municipal / membre;;1;HeleneZannier;Saint-Avold;Moselle;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/zannier-helene;1;5707
Graziella Melchior;Melchior;Graziella;0;1960-04-06;29;Finistère;05;2017-06-21;;LREM;La République en Marche;;;1;GrazieMelchior;Brest;Finistère;Professeure agrégée du supérieur;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/melchior-graziella;1;2905
Alexandra Valetta Ardisson;Valetta Ardisson;Alexandra;0;1976-06-07;06;Alpes-Maritimes;04;2017-06-21;;LREM;La République en Marche;;;1;A_Ardisson;Cannes;Alpes-Maritimes;Coordinatrice aménagement numérique;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/valetta-ardisson-alexandra;1;0604
Bernard Deflesselles;Deflesselles;Bernard;1;1953-10-16;13;Bouches-du-Rhône;09;2017-06-21;;LR;Les Républicains;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;1;BDeflesselles;Paris 6ème ;Paris;Ingénieur;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/deflesselles-bernard;0;1309
Saïd Ahamada;Ahamada;Saïd;1;1972-11-07;13;Bouches-du-Rhône;07;2017-06-21;;LREM;La République en Marche;Marseille 8ème secteur / Conseil municipal / membre;;1;saidahamada;Saint-Denis;Réunion;Fonctionnaire de catégorie A;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/ahamada-said;0;1307
Fadila Khattabi;Khattabi;Fadila;0;1962-02-23;21;Côte-d'Or;03;2017-06-21;;LREM;La République en Marche;Varois-et-Chaignot / Conseil municipal / membre;;1;KhattabiF;Montbéliard;Doubs;Professeur d'anglais CFA                   ;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/khattabi-fadila;0;2103
Dominique Potier;Potier;Dominique;1;1964-03-17;54;Meurthe-et-Moselle;05;2017-06-21;;SOC;Parti socialiste;;;1;potierdominique;Toul;Meurthe-et-Moselle;Agriculteur;Agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/potier-dominique;1;5405
Brigitte Kuster;Kuster;Brigitte;0;1959-04-12;75;Paris;04;2017-06-21;;LR;Les Républicains;Paris 17ème Arrondissement / Conseil municipal / membre|Paris (Paris) / Conseil municipal / conseillère;;2;Brigitte_Kuster;Saint-Cloud;Hauts-de-Seine;Sans profession déclarée;Sans profession déclarée;https://www.hatvp.fr/pages_nominatives/kuster-brigitte;0;7504
Isabelle Valentin;Valentin;Isabelle;0;1962-01-20;43;Haute-Loire;01;2017-06-21;;LR;Les Républicains;Auvergne-Rhône-Alpes / Conseil régional / membre;;1;isavalentin43;Le Puy-en-Velay;Haute-Loire;Salariée agricole;Agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/valentin-isabelle;1;4301
Michel Lauzzana;Lauzzana;Michel;1;1957-03-20;47;Lot-et-Garonne;01;2017-06-21;;LREM;La République en Marche;Agen / Communauté d'agglomération / membre|Bon-Encontre / Conseil municipal / membre;;2;lauzzanamichel;Castelsarrasin;Tarn-et-Garonne;Médecin;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/lauzzana-michel;0;4701
Philippe Chalumeau;Chalumeau;Philippe;1;1963-11-08;37;Indre-et-Loire;01;2017-06-21;;LREM;La République en Marche;;;1;Chalumeau_P;Rochefort;Charente-Maritime;Médecin ;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/chalumeau-philippe;0;3701
Stanislas Guerini;Guerini;Stanislas;1;1982-05-14;75;Paris;03;2017-06-21;;LREM;La République en Marche;;;1;StanGuerini;Paris 15ème;Paris;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/guerini-stanislas;1;7503
Bénédicte Peyrol;Peyrol;Bénédicte;0;1991-03-23;03;Allier;03;2017-06-21;;LREM;La République en Marche;;;1;B_Peyrol;Vichy;Allier;Conseiller juridique;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/peyrol-benedicte;1;0303
Jean-Carles Grelier;Grelier;Jean-Carles;1;1966-03-15;72;Sarthe;05;2017-06-21;;LR;Les Républicains;Sarthe / Conseil départemental / membre;;1;JCGrelier;Le Mans ;Sarthe;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/grelier-jean-carles-9591;1;7205
Jean-René Cazeneuve;Cazeneuve;Jean-René;1;1958-06-09;32;Gers;01;2017-06-21;;LREM;La République en Marche;Auch / Conseil municipal / membre|Grand Auch Coeur de Gascogne / Communauté d'agglomération / membre;;2;jrcazeneuve;Paris;Paris;Ingénieur;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/cazeneuve-jean-rene;0;3201
Muriel Ressiguier;Ressiguier;Muriel;0;1977-12-21;34;Hérault;02;2017-06-21;;LFI;La France Insoumise;Occitanie / Conseil régional / membre;;1;mressiguier;Châteauroux;Indre;Employée (autres entreprises publiques);Employés de la fonction publique;https://www.hatvp.fr/pages_nominatives/ressiguier-muriel;0;3402
Jean Lassalle;Lassalle;Jean;1;1955-05-03;64;Pyrénées-Atlantiques;04;2017-06-21;;LT;Régions et peuples solidaires;Lourdios-Ichère / Conseil municipal / membre;;1;jeanlassalle;Lourdios-Ichère;Pyrénées-Atlantiques;Technicien agricole;Ouvriers agricoles;https://www.hatvp.fr/pages_nominatives/lassalle-jean;1;6404
Sereine Mauborgne;Mauborgne;Sereine;0;1972-05-03;83;Var;04;2017-06-21;;LREM;La République en Marche;;;1;sereineenmarche;Le Mans;Sarthe;Infirmière libérale;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/mauborgne-sereine;0;8304
Belkhir Belhaddad;Belhaddad;Belkhir;1;1969-07-09;57;Moselle;01;2017-06-21;;LREM;La République en Marche;Metz Métropole (CA2M) / Communauté d'agglomération / membre|Metz / Conseil municipal / membre;;2;b_belhaddad;Timgad;;Industriel-Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/belhaddad-belkhir;0;5701
Lénaïck Adam;Adam;Lénaïck;1;1992-02-19;0973;Guyane;02;2018-03-12;;LREM;La République en Marche;Assemblée de Guyane /  / membre;;1;LenaickADAM;Saint Laurent du Maroni;Guyane;Cadre supérieur (entreprises privée);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/adam-lenaick;1;097302
Alain Perea;Perea;Alain;1;1971-06-05;11;Aude;02;2017-06-21;;LREM;La République en Marche;Villedaigne / Conseil municipal / membre|Grand Narbonne / Communauté d'agglomération / membre;;2;pereaalain;Béziers;Hérault;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/perea-alain;0;1102
Stéphanie Kerbarh;Kerbarh;Stéphanie;0;1975-07-31;76;Seine-Maritime;09;2017-06-21;;LT;Union des démocrates, radicaux et libéraux;;;1;SKerbarh;Orléans;Loiret;Industriel-Chef d'entreprise;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/kerbarh-stephanie;0;7609
Gérard Cherpion;Cherpion;Gérard;1;1948-03-15;88;Vosges;02;2017-06-21;;LR;Les Républicains;Grand Est / Conseil régional / membre;;1;GerardCherpion;Dombasle-sur-Meurthe;Meurthe-et-Moselle;Pharmacien;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/cherpion-gerard;0;8802
Guy Teissier;Teissier;Guy;1;1945-04-04;13;Bouches-du-Rhône;06;2017-06-21;;LR;Les Républicains;Marseille / Conseil municipal / membre|Marseille Provence Métropole / Communauté urbaine / membre|Pays-d'Aix-en-Provence / Communauté d'agglomération / membre;;3;guyteissier;Marseille;Bouches-du-Rhône;Retraité;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/teissier-guy;1;1306
Jacques Marilossian;Marilossian;Jacques;1;1958-07-26;92;Hauts-de-Seine;07;2017-06-21;;LREM;La République en Marche;;;1;jmarilossian;LE PUY EN VELAY;Haute-Loire;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/marilossian-jacques;0;9207
Jacqueline Maquet;Maquet;Jacqueline;0;1949-05-13;62;Pas-de-Calais;02;2017-06-21;;LREM;La République en Marche;;;1;JMaquetDeputee;Estrée-Blanche;Pas-de-Calais;Directrice de mission;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/maquet-jacqueline;1;6202
Jean-Jacques Ferrara;Ferrara;Jean-Jacques;1;1967-06-16;2A;Corse-du-Sud;01;2017-06-21;;LR;Les Républicains;Pays Ajaccien / Communauté d'agglomération / membre|Ajaccio / Conseil municipal / membre;;2;jjferrarafb;Marseille;Bouches-du-Rhône;Médecin;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/ferrara-jean-jacques;0;2A01
Jean-François Portarrieu;Portarrieu;Jean-François;1;1965-10-14;31;Haute-Garonne;05;2017-06-21;;LREM;La République en Marche;;;1;jfportarrieu;Toulouse;Haute-Garonne;Journaliste;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/portarrieu-jean-francois;1;3105
Robin Reda;Reda;Robin;1;1991-05-10;91;Essonne;07;2017-06-21;;LR;Les Républicains;Juvisy-sur-Orge / Conseil municipal / membre|Métropole du Grand Paris /  / membre|établissement public territorial Grand Orly Seine Bièvre /  / membre;;3;robinreda;Savigny-sur-Orge;Essonne;Autres;Sans profession déclarée;https://www.hatvp.fr/pages_nominatives/reda-robin;1;9107
Laurence Vanceunebrock;Vanceunebrock;Laurence;0;1970-05-06;03;Allier;02;2017-06-21;;LREM;La République en Marche;;;1;LaurenceVanceu;Avion;Pas-de-Calais;Fonctionnaire de catégorie B;Employés de la fonction publique;https://www.hatvp.fr/pages_nominatives/vanceunebrock-laurence;0;0302
Marie Lebec;Lebec;Marie;0;1990-12-17;78;Yvelines;04;2017-06-21;;LREM;La République en Marche;;;1;marielebec78;Vernon;Eure;Consultante en affaires publiques;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/lebec-marie;0;7804
Valérie Petit;Petit;Valérie;0;1976-06-23;59;Nord;09;2017-06-21;;AE;Mouvement Démocrate;;;1;ValeriePetit_AN;Meaux;Seine-et-Marne;Enseignant chercheur ;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/petit-valerie;0;5909
José Evrard;Evrard;José;1;1945-07-17;62;Pas-de-Calais;03;2017-06-21;;NI;Debout la France;Lens-Liévin / Communauté d'agglomération / membre|Billy-Montigny / Conseil municipal / membre;;2;Joseevrard62;Cauchy-à-la-Tour;Pas-de-Calais;Retraité de la fonction publique (hors enseignement);Anciens employés et ouvriers;https://www.hatvp.fr/pages_nominatives/evrard-jose;1;6203
Caroline Fiat;Fiat;Caroline;0;1977-01-28;54;Meurthe-et-Moselle;06;2017-06-21;;LFI;La France Insoumise;;;1;CarolineFiat54;VERDUN;Meuse;Salariée du secteur médical;Ouvriers qualifiés;https://www.hatvp.fr/pages_nominatives/fiat-caroline;0;5406
Marc Delatte;Delatte;Marc;1;1961-05-24;02;Aisne;04;2017-06-21;;LREM;La République en Marche;Cuffies / Conseil municipal / membre;;1;MarcDelatte;Soissons;Aisne;Médecin;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/delatte-marc;1;0204
Olivier Damaisin;Damaisin;Olivier;1;1966-08-05;47;Lot-et-Garonne;03;2017-06-21;;LREM;La République en Marche;Portes d'Aquitaine en Pays de Serres / Communauté de communes / membre|Beauville / Conseil municipal / membre;;2;olivierdam1;Romans-sur-Isère;Drôme;Représentant de commerce;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/damaisin-olivier;0;4703
Pierre Person;Person;Pierre;1;1989-01-22;75;Paris;06;2017-06-21;;LREM;La République en Marche;;;1;pierr_person;Nancy;Meurthe-et-Moselle;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/person-pierre;0;7506
Jean-Louis Bourlanges;Bourlanges;Jean-Louis;1;1946-07-13;92;Hauts-de-Seine;12;2017-06-21;;MODEM;Mouvement Démocrate;;;1;JLBourlanges;Neuilly-Sur-Seine;Hauts-de-Seine;Retraité de la fonction publique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/bourlanges-jean-louis;1;9212
Jean-Pierre Door;Door;Jean-Pierre;1;1942-04-01;45;Loiret;04;2018-03-26;;LR;Les Républicains;Montargis (Loiret) / Conseil municipal / maire|Loing / Agglomération Montargoise et Rives / président;;2;doorjean;Sully-sur-Loire;Loiret;Cardiologue;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/door-jean-pierre;1;4504
Thierry Benoit;Benoit;Thierry;1;1966-09-13;35;Ille-et-Vilaine;06;2017-06-21;;UDI;Union des démocrates, radicaux et libéraux;Ille-et-Vilaine / Conseil départemental / membre;;1;ThierryBenoit35;Fougères;Ille-et-Vilaine;Représentant de commerce;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/benoit-thierry;1;3506
Annie Vidal;Vidal;Annie;0;1956-09-17;76;Seine-Maritime;02;2017-06-21;;LREM;La République en Marche;;;1;Vidal7602;La Bohalle;Maine-et-Loire;Chargée de projet;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/vidal-annie;0;7602
Fiona Lazaar;Lazaar;Fiona;0;1985-09-19;95;Val-d'Oise;05;2017-06-21;;LREM;La République en Marche;;;1;fionalazaar;;Val-d'Oise;Cadre d'entreprise;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/lazaar-fiona;1;9505
Aude Bono-Vandorme;Bono-Vandorme;Aude;0;1962-08-03;02;Aisne;01;2017-06-21;;LREM;La République en Marche;Laon / Conseil municipal / membre|Pays de Laon / Communauté d'agglomération / membre;;2;AudeBono;Soissons;Aisne;Profession rattachée à l'enseignement;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/bono-vandorme-aude;1;0201
Brigitte Liso;Liso;Brigitte;0;1959-07-29;59;Nord;04;2017-06-21;;LREM;La République en Marche;;;1;brigitte_liso;Lille;Nord;Commerçant;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/liso-brigitte;1;5904
Sébastien Chenu;Chenu;Sébastien;1;1973-04-13;59;Nord;19;2017-06-21;;NI;Rassemblement national;Hauts-de-France / Conseil régional / membre;;1;sebchenu;Beauvais;Oise;Conseiller en communication;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/chenu-sebastien;0;5919
Agnès Thill;Thill;Agnès;0;1964-06-02;60;Oise;02;2017-06-21;;UDI;Union des démocrates, radicaux et libéraux;;;1;ThillAgnes;Paris 14ème;Paris;Enseignant du 1er degré-Directeur d'école;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/thill-agnes;0;6002
Bertrand Bouyx;Bouyx;Bertrand;1;1970-05-26;14;Calvados;05;2017-06-21;;LREM;La République en Marche;;;1;BertrandBouyx;Juvisy-sur-Orge;Essonne;Pharmacien;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/bouyx-bertrand;0;1405
Jean Terlier;Terlier;Jean;1;1977-03-02;81;Tarn;03;2017-06-21;;LREM;La République en Marche;Lavaur / Conseil municipal / membre;;1;JeanTerlier;Toulon ;Var;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/terlier-jean;0;8103
Ramlati Ali;Ali;Ramlati;0;1961-05-28;0976;Mayotte;01;2018-03-26;;LREM;La République en Marche;Pamandzi / Conseil municipal / membre;;1;RamlatiAli;Pamandzi;Mayotte;Médecin;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/ali-ramlati;1;097601
Danielle Brulebois;Brulebois;Danielle;0;1947-07-04;39;Jura;01;2017-06-21;;LREM;La République en Marche;Chaumergy / Conseil municipal / membre|Jura / Conseil départemental / membre;;2;dbrulebois;Longwy sur le Doubs;Jura;Retraitée de l'enseignement;Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/brulebois-danielle;1;3901
Raphaël Gauvain;Gauvain;Raphaël;1;1973-04-10;71;Saône-et-Loire;05;2017-06-21;;LREM;La République en Marche;;;1;Gauvain_Raphael;Paris 14ème;Paris;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/gauvain-raphael;0;7105
Pacôme Rupin;Rupin;Pacôme;1;1985-01-25;75;Paris;07;2017-06-21;;LREM;La République en Marche;Paris 4ème Arrondissement / Conseil municipal / membre;;1;PacomeRupin;Chambray-lès-Tours;Indre-et-Loire;Entrepreneur;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/rupin-pacome;0;7507
Jacqueline Dubois;Dubois;Jacqueline;0;1957-05-28;24;Dordogne;04;2017-06-21;;LREM;La République en Marche;;;1;jacqlinedubois;Fréjus;Var;Retraitée de l'enseignement;Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/dubois-jacqueline;0;2404
Sébastien Cazenove;Cazenove;Sébastien;1;1976-12-28;66;Pyrénées-Orientales;04;2017-06-21;;LREM;La République en Marche;;;1;SebCazenove;Perpignan;Pyrénées-Orientales;Fonctionnaire territorial;Professions intermédiaires administratives et commerciales des entreprises;https://www.hatvp.fr/pages_nominatives/cazenove-sebastien;1;6604
Ludovic Mendes;Mendes;Ludovic;1;1987-04-11;57;Moselle;02;2017-06-21;;LREM;La République en Marche;;;1;LudovicMDS;Metz;Moselle;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/mendes-ludovic;1;5702
Nicolas Turquois;Turquois;Nicolas;1;1972-07-26;86;Vienne;04;2017-06-21;;MODEM;Mouvement Démocrate;Moncontour / Conseil municipal / membre;;1;TurquoisNicolas;Tours;Indre-et-Loire;Agriculteur-propriétaire exploitant;Agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/turquois-nicolas;0;8604
