;Code du département;Code de la circonscription;Inscrits_T2;Abstentions_T2;Blancs_T2;Nuls_T2;Nom;Prénom;Nuance_T2;Voix_T2;% Voix/Ins_T2;% Voix/Exp_T2;Libellé de la circonscription;Inscrits_T1;Abstentions_T1;Blancs_T1;Nuls_T1;Nuance_T1;Voix_T1;% Voix/Exp_T1;% Voix/Ins_T1;DEPSIR;DEPCIR_INTITULE;P13_pop;P13_pop0002;P13_pop0305;P13_pop0610;P13_pop1117;P13_pop1824;P13_pop2539;P13_pop4054;P13_pop5564;P13_pop6579;P13_pop80p;P13_pop0019;P13_pop2064;P13_pop65P;P13_poph;P13_h0019;P13_h2064;P13_h65p;P13_popf;P13_f0019;P13_f2064;P13_f65p;P13_pop_fr;P13_pop_etr;P13_Pop15P;C13_Pop15P_cs1;C13_Pop15P_cs2;C13_Pop15P_cs3;C13_Pop15P_cs4;C13_Pop15P_cs5;C13_Pop15P_cs6;C13_Pop15P_cs7;C13_Pop15P_cs8;C13_H15P;C13_H15P_cs1;C13_H15P_cs2;C13_H15P_cs3;C13_H15P_cs4;C13_H15P_cs5;C13_H15P_cs6;C13_H15P_cs7;C13_H15P_cs8;C13_F15P;C13_F15P_cs1;C13_F15P_cs2;C13_F15P_cs3;C13_F15P_cs4;C13_F15P_cs5;C13_F15P_cs6;C13_F15P_cs7;C13_F15P_cs8;P13_rp;C13_pmen;C13_pmen_menfam;C13_pmen_menseul
67;16;01;84935;49573;1902;1165;MESNIER;Thomas;REM;19360;22.79;59.95;1ère circonscription;84996;44065;575;281;REM;15228.0;0.12;0.06;1601;Charente  - 1re circonscription;120200.999999953;2.110648918469218;3.197171381031614;5.4866888519134775;8.0;8.544093178036606;17.1522462562396;20.062396006655575;13.95008319467554;13.905158069883527;7.587354409317804;21.257071547420963;57.2487520798669;21.49334442595674;57345.4215127944;23.013340308658123;58.57354608073938;18.411369779405355;62855.578487214;19.65316999443163;56.04009227587304;24.30355580303874;96.2603993344426;3.739600665557404;101868.3484607;0.23069069776573606;3.1707700160992656;7.192641457572544;13.86500176699258;16.394746142066204;12.69976832763969;29.663878745042606;16.779557859190326;47907.4672322742;0.35485419667272006;4.72999770388461;9.420335232846973;13.709896257331913;8.439267747928278;21.56261089193646;27.432316780428746;14.344459056087839;53960.8812284072;0.11860637509266124;1.7865085248332098;5.213120830244625;14.002965159377318;23.45626389918458;4.829503335804299;31.645663454410673;18.94180874722016;57066.6949433165;117106.225850773;91580.0141635539;22543.1978493336
68;16;02;83946;47814;2960;1643;MARSAUD;Sandra;REM;18518;22.06;58.73;2ème circonscription;83966;42087;587;360;REM;14773.0;0.12;0.06;1602;Charente  - 2e circonscription;112972.000000031;1.875686010692915;2.983925220408597;5.5234925468257625;8.163969833233013;6.018305420812236;14.92936302800694;21.21056544984598;15.102857345182876;15.3772616223489;8.810147647204616;20.496229154126684;55.31459122614453;24.18829444464115;54945.5208238532;21.77086177086177;56.62753662753662;21.6016016016016;58026.4791761231;19.289628787095438;54.0705890462896;26.636335435839108;96.8133696845236;3.185745140388769;95886.8890885063;2.3945101474667836;4.081930625951651;4.559581169305217;10.856642262686941;15.25040151846985;17.00873954487621;33.37609244310953;12.467930667667854;46032.2540453036;3.7104622871046233;5.704727146332986;5.967587765033021;10.512252346193952;6.124000695168578;26.66405978449774;31.64754953076121;9.660670837678136;49854.6350431941;1.1794439764111204;2.583543948329121;3.257511934849761;11.174629919364545;23.67513138364023;8.093633409555903;34.97011272916917;15.057969270269187;50833.4072606659;109947.301204422;90715.5623571328;16661.8141856206
69;16;03;90886;48230;3074;2294;LAMBERT;Jérôme;SOC;22337;24.58;59.9;3ème circonscription;90900;42917;978;591;SOC;9844.0;0.12;0.06;1603;Charente  - 3e circonscription;120308.99999999;1.9907238088905144;3.171858895501546;5.346277886757323;7.765069654553313;5.461814675665791;14.910895368554044;20.443362037437243;15.202646540545933;16.541709611995877;9.1631479203378;20.126674867839213;54.167636399906904;25.704857532333676;59148.2707370909;21.130046662609047;55.69926286603098;23.168999797119092;61160.7292629026;19.156311314584695;52.68639633747547;28.157292347939826;95.40429564118762;4.595704358812382;101809.993775029;2.6333624728658567;3.997681933817246;3.5311220029663386;10.12877054091485;15.35620622931175;15.711774008191808;35.9928886444224;12.645247473209636;49484.8143530233;3.9831056503112117;5.650311211704794;4.175086896774715;9.96483711906879;6.076711664376364;25.800258669468917;34.60714574407889;9.734459623312585;52325.1794220101;1.3569039655996178;2.432871476349737;2.920210224558051;10.283803153368371;24.129956999522218;6.171046344959389;37.30148112756808;15.397993311036789;53138.3581025939;117094.887574419;98329.3184915255;16010.7150334064
70;17;01;103197;58384;2173;962;FALORNI;Olivier;DVG;28765;27.87;69.02;1ère circonscription;103197;50404;390;173;DVG;19086.0;0.12;0.06;1701;Charente-Maritime  - 1re circonscription;136043.000000033;1.7391560021463803;2.6763596803951692;4.533125555890416;7.285196592253921;10.547400454268136;15.476724271002551;19.073381210352608;13.913248017171043;16.416133134376633;8.335599773600993;18.97120763288078;56.276324397433164;24.751732907977626;64172.8460701811;20.794115813750548;57.6185875459702;21.585738328242847;71870.1539297799;17.342423820787534;55.077222763322666;27.577570613607904;96.59519416655029;3.4040707717412877;118354.78856885;0.38443990063707184;3.709211349003836;8.044510536188046;12.896902512800581;15.014279196309378;9.337242509758859;32.25830981631377;18.354259256129914;54952.2914388971;0.6059834036977726;5.442932013393507;10.070607075265686;12.38353472121124;7.923278497597903;16.456179938855726;30.28643179502111;16.82559324501383;63402.4971299589;0.1924229519573515;2.204977760953913;6.286867922147567;13.340273177502288;21.160215766064162;3.1655152834295452;33.96580549509479;19.67761269360588;68257.9962618106;132623.509818365;98825.350195252;29644.3022748461
71;17;02;104292;61073;3634;1419;TUFFNELL;Fréderique;REM;21859;20.96;57.27;2ème circonscription;104299;52353;683;292;REM;19612.0;0.12;0.06;1702;Charente-Maritime  - 2e circonscription;137865.000000072;2.4393428353824396;3.6941935951836946;6.2053458093062055;8.701991078228701;6.617343052986617;17.31839117977732;20.73042469082073;13.464621187393464;13.797555579733798;7.027164254887028;23.17992238784318;55.99390708301599;20.824719834620826;66680.8186204769;24.448110377924415;56.930113977204556;18.621775644871025;71184.1813795371;21.992301640818162;55.11772308383907;22.888570465273094;98.42889783483842;1.5703768179015705;113965.734162409;0.9529241433773527;4.221471504409249;6.232615276620015;13.975343307155704;17.361470626946872;13.612951344711096;29.852147589172112;13.788443820471198;54607.093257742;1.604189939018807;6.1493947662387605;7.69681542659366;13.811416118812605;7.306755544161005;23.68011427106415;28.4835277528522;11.260461113044116;59358.6409046712;0.3521008120219684;2.446174062468412;4.885609353414872;14.124465110010446;26.611408740186665;4.3498770174197245;31.10953873108932;16.11408740186664;60405.458323174;135276.883149713;113319.759949565;18874.6157815014
72;17;03;82186;47762;3554;1771;ARDOUIN;Jean-Philippe;REM;16739;20.37;57.52;3ème circonscription;82195;40909;781;384;REM;11543.0;0.12;0.06;1703;Charente-Maritime  - 3e circonscription;108061.000000001;1.8711653603057532;2.9196472362832107;5.428415432024504;8.10653242150267;6.088227945327176;14.136459962428628;20.225613311000266;15.500504344768231;16.52770194612302;9.192955830503141;20.595774608785778;53.68264221134359;25.720657776626165;51825.4106415;22.274963820549928;54.77858176555716;22.944524843222382;56235.589358483;19.046856939628345;52.67360184938206;28.277762959011294;97.70314914724091;2.295925449514626;92065.920410471;2.019225547167762;3.8168685168087766;4.250257969912561;11.13235214250801;16.05930592516157;13.730516482919677;35.440178135013305;13.54912290229729;43611.5153424532;3.166632271674578;5.475682740592969;5.269312788058059;10.985760473275091;6.704730457911995;23.092797688656532;34.321616106028294;10.97658847538465;48454.4050680178;0.9844388492178148;2.3238535518223467;3.333058158253189;11.262228092623932;24.47682337887481;5.301935856688819;36.44487555207;15.864531308044743;50011.0729897092;105312.284785238;85618.2780247952;17459.2886780593
73;17;04;89894;50175;2969;1521;GÉRARD;Raphaël;REM;18070;20.1;51.29;4ème circonscription;89895;44282;780;357;REM;15055.0;0.12;0.06;1704;Charente-Maritime  - 4e circonscription;114284.338485688;1.7990269854047811;2.884918273774107;5.288579328689931;7.632739491092366;5.601834027510413;13.987084806272094;19.21178817682265;15.18235273529103;18.524027860417906;9.883273249098737;19.54866823002345;52.04228063420951;28.408176122641837;55387.3071493817;20.97423583151281;53.00521783089894;26.018740859768535;58897.0313362771;18.2080581353889;51.1350323446016;30.653513761312123;97.65321479822198;2.3459101886528297;97758.1056242631;2.5829088156468014;4.520346160928006;3.2478160355162746;9.10513717547413;14.824362200536017;14.485770985494792;38.33036682419853;12.89920006546779;47107.2688807713;3.8317022947757233;6.491604220179591;4.088564332264844;8.480692890653193;5.7953170441760244;23.84571295136604;37.05818668138493;10.397605451419109;50650.8367434926;1.4215202369200395;2.6850937808489634;2.4659427443237907;9.686080947680157;23.220138203356367;5.778874629812438;39.51233958538993;15.224086870681145;52709.2530775658;111900.976622798;91305.7244296135;17518.1372837322
74;17;05;111434;63524;3919;1816;QUENTIN;Didier;LR;23151;20.78;54.89;5ème circonscription;111453;55914;782;370;LR;12933.0;0.12;0.06;1705;Charente-Maritime  - 5e circonscription;137163.66151435;1.723496861398482;2.895095616164709;5.195278610120805;7.73750938664217;5.567828058587229;13.868900505238294;19.62045157950759;15.0638291667578;19.110838928865657;9.213855048373103;19.351428592258845;52.3238774305024;28.32469397723876;66409.7252165695;20.50926832206478;53.39487117709949;26.09435468084145;70753.9362977403;18.263536528486423;51.31796531595833;30.41849815555524;98.83860807943833;1.1606628609756275;117732.851045684;1.6843339109163185;5.334998131349166;3.6600074746033364;9.949716304827914;16.9240308497265;11.603472293004451;38.55026670743723;12.291475554649542;56361.4687451931;2.675609020421923;7.762459856993311;4.551019321871507;9.788683664235908;8.26812867053459;19.90383421160022;37.70869927786945;9.33624314685687;61371.3823004949;0.7723517622329765;3.1057013899072854;2.8401036320086037;10.095973668344984;24.873311498916426;3.9790780661876126;39.32150364178521;15.005458604226751;62586.043844935;133231.801131279;110202.193914253;19958.9587741446
75;18;01;72563;40835;3446;889;CORMIER-BOULIGEON;François;REM;15397;21.22;56.21;1ère circonscription;72545;35762;844;186;REM;12977.0;0.12;0.06;1801;Cher - 1re circonscription;99542.2619520009;1.9579674911092804;3.0549918627313093;5.2028289566213255;7.858994193405798;8.15233770669667;16.48248980329911;19.690181029113337;13.831347571879208;15.281991521166944;8.481846858612444;20.272849651403426;55.96130276667135;23.76383837977939;48587.4465338221;21.87622203470064;57.38777862391174;20.73188301397493;50954.8154182047;18.742395101464066;54.602190210778346;26.6534521332967;96.82947901388359;3.170520986116413;85062.4057817778;1.62587289271355;3.2552726246737675;6.177846747078601;12.064141449766053;15.93778655568879;14.346006442359691;31.936704991653148;14.652841456819733;41109.1469653402;2.415529446106692;4.697268238098713;8.00554623075239;11.873312413340145;7.480113843683865;23.211462210221605;29.52151596973899;12.787953976014984;43953.2588164341;0.8850362887629968;1.9065820308056334;4.466134279798876;12.240347644074353;23.84820148795304;6.054194252952017;34.19334288899506;16.397060496439376;47359.8236944706;96538.7248669631;75316.9897763709;19150.1803984378
76;18;02;70141;39698;2203;912;ESSAYAN;Nadia;MDM;14366;20.48;52.57;2ème circonscription;70124;36804;645;220;MDM;10794.0;0.12;0.06;1802;Cher - 2e circonscription;95441.6666831194;2.1395417063945263;3.385337538374493;5.751197074632495;8.04161733426934;6.45215368657076;14.817531249672571;20.52996091826364;14.828008926981068;16.307456962940456;7.741955763246404;21.521149191647197;54.42839031443509;24.050460493917708;46078.7350355441;22.826511567342333;55.761968835452926;21.409349364121706;49362.931647579;20.30104128681982;53.18261010493902;26.514322758397146;94.74439706205928;5.255602937940718;80665.8204138003;0.6582780635963552;3.0248558854521788;4.483976941672348;11.50436992499845;15.782557490857249;15.084609186140211;33.89698134258972;15.5594123845534;38540.6265801698;1.0923715620134924;4.748313440581215;6.123508043591074;11.699532952776336;6.624286455630514;25.199792423456152;32.20550077841204;12.298910223144786;42125.1938336445;0.2611275964391691;1.4456973293768545;2.9816023738872404;11.325816023738874;24.15905044510386;5.830267062314539;35.44451038575668;18.542433234421367;42501.2578894408;93526.7116614152;77848.0366850067;13944.8936052538
77;18;03;86159;46892;3103;1253;KERVRAN;Loïc;REM;17775;20.63;50.92;3ème circonscription;86181;42957;1056;340;REM;13703.0;0.12;0.06;1803;Cher - 3e circonscription;116666.071364871;2.0408688049645995;3.1354464882656474;5.6048891707952615;8.246618552106012;5.922890987948502;14.88694221109835;20.97697701129721;14.718941251092863;16.170949548283133;8.291190235372774;21.051548865993517;54.48545420259544;24.462139783655907;56624.7255473716;21.868818875388527;56.18995478948856;21.939460299519638;60041.3458175168;20.27947569161073;52.87720057960394;26.841658200229844;98.41684809627483;1.5822947559700342;98437.2075051396;1.860072940053029;3.4519540416713226;4.839643629935899;11.21123154911263;17.150055365360586;13.864705344535084;34.135538466227125;13.482735150400766;47703.0432776601;2.9012850344842045;4.8676183887805795;6.267949604846655;11.39550971637004;8.041422971301596;23.118042890384253;32.18036601471606;11.219420162253947;50734.1642274878;0.8810659518271771;2.1208656916466273;3.494697835770883;11.03599164268538;25.712539914061576;5.164189695273387;35.97390310245594;15.60886190720227;52393.7493896881;112661.570034368;92391.4836363923;18055.5298766604
78;19;01;92643;43406;4201;2908;JERRETIE;Christophe;REM;22509;24.3;53.43;1ère circonscription;92648;36976;1115;621;REM;17534.0;0.12;0.06;1901;Corrèze  - 1re circonscription;120288.000000042;1.8073290768821495;2.8074288374567704;5.0320896515030595;7.20354482575153;6.721368715083799;14.577513966480446;20.19403431763767;14.693069965416333;16.52617052407555;10.434124767225326;19.010208832136207;54.02783320031923;26.961126629422722;58996.6770546851;20.209844735236288;56.66824869482677;23.12021153976541;61291.32294529;17.85417108547748;51.487167773408814;30.657029580199374;96.52666932694865;3.472499334929503;103763.577767196;2.577026493065929;3.7392904985399418;4.16429748561626;11.404836020546822;16.12713587695036;12.818634773474166;36.33086938504091;12.835018262771895;50445.5407217059;3.9627316879770045;5.330558033501834;5.053028050351868;11.170581821786103;7.915551590841511;21.52046783625731;33.10337991872336;11.93378927544851;53318.0370454784;1.265988971829401;2.2318916688547956;3.3234554934543676;11.624592070220189;23.89436963126899;4.583817847631194;39.38257248959076;13.68768520949773;55210.4340153237;114749.014022271;91299.0346365689;20228.6081957325
79;19;02;92531;47674;4337;2797;MEUNIER;Frédérique;LR;18874;20.4;50.03;2ème circonscription;92532;42191;1135;598;LR;10611.0;0.12;0.06;1902;Corrèze  - 2e circonscription;120492.999999996;1.8167181223649704;2.928825150217442;5.3364538724562625;7.632041961292035;6.563921256182984;15.374464694751518;20.079341367061716;14.590180260930186;16.149619891777046;9.52511370049464;19.72496099326096;54.599475483849545;25.674733592271686;57793.7559290762;21.094250168705553;56.30958766632638;22.596162164968074;62699.2440709184;18.462814398953732;53.023174213304834;28.512416465972347;95.99558476911331;4.004415230886698;103016.891991652;1.6463461986487535;3.77902461753514;5.428282985167352;12.3087675700862;15.741244078589734;13.220276461908831;34.344179544925055;13.527995651160985;48858.4430270802;2.2698432191248106;5.640836710467068;6.973269474804536;12.329608252486798;7.472675917966351;21.98411723770928;32.12984567522207;11.191616521347578;54158.4489645786;1.083865726208501;2.0975663798515454;4.0326452232357175;12.28996639462314;23.198788729273605;5.31408102219432;36.34181469035045;15.63388603715056;56136.3270413281;117560.474841539;94572.1326678128;20591.762991511
80;2A;01;50873;30136;1058;787;FERRARA;Jean-Jacques;LR;12278;24.13;64.99;1ère circonscription;50880;27651;331;200;LR;7603.0;0.12;0.06;2A01;Corse-du-Sud  - 1re circonscription;74186.468388664;1.8750168495403445;2.87385760116464;4.670692583506321;7.354487369584557;6.66702612352735;18.13684522686221;21.87744318334996;13.437845415577062;15.89518237942469;7.2062114145526115;18.69624996630092;58.201008276494214;23.1013937939773;35848.9024475701;20.199174291452803;58.655991966079;21.1448337424682;38337.5659411013;17.291389519263376;57.77708219213814;24.931528288598482;93.88294287331843;6.117057126681584;64143.3628591281;0.6048984300703116;4.315357872254182;6.694417161654428;13.706873704067474;19.468998955458897;9.862338836661834;26.666978469981135;18.67390050356235;30607.1639967111;1.0259091057601204;6.420099977129415;8.083118240925279;13.34008560133303;12.317443722024374;18.028555559185808;27.372823210376712;13.398895677459405;33536.1988624176;0.22065839694656492;2.3914599236641223;5.424021946564885;14.038645038167937;25.992962786259543;2.4063692748091605;26.02278148854962;23.48819179389313;31509.555913416;72905.4576646698;60838.5041141828;8531.03801817721
81;2A;02;57877;26011;1105;633;COLOMBANI;Paul-André;REG;16637;28.75;55.22;2ème circonscription;57892;29522;528;383;REG;7991.0;0.12;0.06;2A02;Corse-du-Sud  - 2e circonscription;75047.5316113016;2.0453848921342623;3.2752808240169498;5.377963143096993;7.864404972883659;6.758431382999987;17.783522326009034;21.725052300558318;13.066478340240117;15.018588351299853;7.078230975255506;20.647061174997003;57.25345450184551;22.098151824856423;36596.5805359432;22.11170619739862;57.6893649579189;20.19619630560717;38450.9510753802;19.253576072821847;56.83745123537061;23.90897269180754;88.98956653830267;11.010433461697335;63606.9802748216;0.9999056692764834;6.139357922208596;4.185139766688677;10.414111876238092;19.35666446561645;12.211112159230261;26.643712857277613;20.04527874728799;30579.5168541366;1.6154877530331273;8.989829621635764;4.898786749076164;10.605317374668891;10.755747408352137;22.59720723372249;26.838680139965337;13.689133065175445;33027.4634206803;0.42995125200593454;3.5001665304145093;3.5243891361613224;10.237078753746934;27.3170436309686;2.5948466406273654;26.460168952675083;25.92727162624519;32317.1700697624;73976.0190599557;60515.3677499133;9903.30387067241
82;2B;01;58772;29842;1315;846;CASTELLANI;Michel;REG;16279;27.7;60.81;1ère circonscription;58772;30905;354;259;REG;8290.0;0.12;0.06;2B01;Haute-Corse  - 1re circonscription;91819.0000000307;2.197802197802198;3.370762042714471;5.454208823881768;7.657456517714199;6.915779958396411;18.68785327655496;21.877824851065682;13.181367690782952;13.993835698493776;6.658752545769395;20.582885895076185;58.76234766224856;20.65258824426317;44177.8517713909;22.332888154469522;59.26613396111099;18.398714263078073;47641.1482286016;18.95846014987091;58.294326315568526;22.743015469868393;91.56601574837453;8.432895152419434;77621.7619498298;0.5294958838458664;5.306553638834852;6.333337627703843;12.031537857023228;17.768387420929905;10.413419048968708;24.89532471882609;22.719367181561694;36710.6479523858;0.7981476436938164;7.932443475892128;7.624625442658677;12.500681013347862;10.087169708526288;19.773903568509944;25.129392536093707;16.142740397711794;40911.1139974519;0.2859866539561487;2.9503067634621494;5.172203074967613;11.608124954168805;24.658404829996822;2.0116838991958153;24.685292464129454;28.620664368996113;39693.583163363;90099.0351793102;74095.3395225905;12173.3309257851
83;2B;02;65966;30115;1404;720;ACQUAVIVA;Jean-Félix;REG;21302;32.29;63.16;2ème circonscription;65988;30233;436;236;REG;12785.0;0.12;0.06;2B02;Haute-Corse  - 2e circonscription;79155.0000000072;1.9341797738614113;2.805887183374392;4.798180784536669;6.803107826416524;8.543995957298971;17.580696102583538;20.241298717705767;13.626429157981176;16.101320194554987;7.5585875813277745;18.552207693765396;57.78535784220833;23.65990777588276;39680.4481005552;18.76764112903226;59.669858870967744;21.55997983870968;39474.551899431;18.336119977706844;55.88995288037696;25.77139382884937;89.05059693007391;10.948139725854336;68570.5168522526;1.9031646492635261;5.709493947790579;3.7348694764474257;8.919352486510137;17.790578970395217;11.124398424967188;28.06329298527053;22.74901560449176;34312.7655163041;2.8240848682676614;7.94765679645605;4.275472138027512;8.845301935183027;12.345535089764514;19.707391000233155;28.20296106318489;15.842853812077406;34257.7513359456;0.9808214379542867;3.4649852584873164;3.193507896196398;8.99378229267011;23.241965145809615;2.5250313804477917;27.924219867472345;29.66692938669469;35454.7639784368;76712.4866641429;60217.2149207841;12687.0005588356
84;21;01;68463;36511;2913;835;MARTIN;Didier;REM;15269;22.3;54.14;1ère circonscription;68469;30574;412;145;REM;13446.0;0.12;0.06;2101;Côte-d’Or - 1re circonscription;109963.730672461;2.103434791702664;2.8864254340096216;4.820712421450852;7.110573556559934;11.415657994052545;19.889417349472094;18.311613906495822;13.025290324927475;12.957085565144641;7.477969862590143;19.68480307012359;59.87923210534453;20.43505542773478;51889.181590646;21.420725009154157;61.294301296999365;17.283046503112413;58074.5490817814;18.133760374694354;58.61487068223301;23.25136894307263;94.62000854832989;5.379082054873003;94831.1537078518;0.10228722675074606;3.0253819953390773;12.344064704579726;16.25523299343042;15.126909976695385;9.218504497474454;26.851978783309256;17.073530807436388;44022.9136866204;0.16128299486620326;4.9248103221116715;14.96978783335605;16.203262005360955;8.191358866021535;16.257780200808686;23.892599154967968;15.392303848075962;50808.2400212211;0.049204849629979536;1.3777357896394269;10.067312234293812;16.29861439143442;21.134467013068807;3.117619272555503;29.416627302786964;18.530546370650292;55385.0983772009;107253.753589415;78328.8206979429;25244.0692744105
85;21;02;68771;38327;2327;748;DELATTE;Rémi;LR;14352;20.87;52.44;2ème circonscription;68771;33353;440;162;LR;8959.0;0.12;0.06;2102;Côte-d’Or - 2e circonscription;109806.276714348;2.255796586707466;3.3295084057337485;5.557073383968089;7.405788390434038;14.024734531810648;20.69741179899095;18.260386499826968;11.607744567692112;11.029451942516802;5.8275504070815805;21.789337558967635;61.35183869733895;16.857913046645905;53259.4669418534;22.715409602132972;62.6842411611183;14.60034923674872;56546.8097724957;20.915714639408623;60.097973331446966;18.984543557457645;94.15696774311057;5.842121559841903;92995.8770813991;0.5570191945803538;2.9238131082316254;9.255336308403677;15.658906392816817;16.187967095005106;11.973762030216678;23.101242002258186;20.33872788859616;44860.5813550761;0.9674543022737405;4.413731609451627;11.098974587605886;15.430227374052608;8.72046366473473;20.383415069103876;21.188140882746325;17.790905037895676;48135.2957263141;0.17243170250337592;1.5352653993975278;7.5371351407499745;15.872026591877011;23.145320452892907;4.136283369689416;24.882102420276304;22.711124961047055;51949.1728782749;105078.224578152;78593.656265512;22704.1867462395
86;21;03;70441;40039;2726;800;KHATTABI;Fadila;REM;17553;24.92;65.31;3ème circonscription;70441;36125;533;150;REM;10766.0;0.12;0.06;2103;Côte-d’Or - 3e circonscription;106804.992613288;2.398786562301037;3.47739785026778;6.100895097561889;8.92007789970413;10.26646942062095;17.568630388374967;20.649039361821657;13.184899441968465;12.155911763604358;5.274147035691547;23.797797835287067;58.771207070896224;17.430058799295907;51426.2623932653;25.306265313265662;59.28713102321783;15.404659121844983;55378.7302199862;22.39698075047853;58.29210155657481;19.309111921701756;94.8176098273473;5.18239017265271;88397.2667205983;0.3122277905358779;2.3903526137764857;6.992318743848773;15.066122153466747;17.78906523977058;14.76973200447979;25.521228095976106;17.155559577813726;42040.193980304;0.5447193149381542;3.6132254995242628;8.90104662226451;14.807326355851568;8.494291151284491;24.75023786869648;24.324452901998097;14.55756422454805;46357.0727403052;0.0992298897685355;1.279202709407425;5.261341329249088;15.298660396488126;26.216105442543736;5.718661690791035;26.60439631555105;19.511616368617467;45066.9366162296;103572.351702339;86721.0237692054;14372.3891029275
87;21;04;68705;35994;3288;1319;DE COURSON;Yolaine;REM;14414;20.98;51.29;4ème circonscription;68732;31087;605;228;REM;9521.0;0.12;0.06;2104;Côte-d’Or - 4e circonscription;89773.9999999832;2.185512347810589;3.3406480790438104;5.917146580820514;8.678555913247859;6.071981553473762;15.338687578670648;21.135530727501585;14.498791396076772;14.76390451472046;8.06589954663429;22.12914796208214;55.039934055896545;22.82980406135475;44126.4653927074;23.29238997416489;56.39305624801704;20.31002130263337;45647.5346072762;21.002475518654016;53.7297084145727;25.263434617828118;97.34552705156338;2.6544729484366125;75005.2995202493;2.8478101459902674;3.8050796613559097;5.1276581561229255;12.648490100659956;14.509699353376442;16.13092460502633;32.21385240983935;12.713819078728083;36683.2860893833;4.617942916337268;5.713818389989914;6.52890984924897;11.806558896491563;4.740615543984952;26.530000272605843;30.458250415723903;9.595725540441077;38322.0134308708;1.150775011742602;1.9753666301341268;3.783727362872501;13.451803141798443;23.860967590418035;6.176608736496007;33.894368769897184;15.695944888053859;39306.1858519599;87262.9253607733;72474.8646458878;13048.9858195376
88;21;05;84433;47455;2846;991;PARIS;Didier;REM;17822;21.11;53.78;5ème circonscription;84442;42038;633;240;REM;15428.0;0.12;0.06;2105;Côte-d’Or - 5e circonscription;113411.999999936;2.187618484979411;3.400904674149774;6.293040357637267;8.968265864863197;6.599007150981826;16.393471532743735;21.76861151034732;13.600091701863134;13.489873116364373;7.296470360017987;23.093879782384423;56.11889499254923;20.78722522506635;55701.7735440985;24.29399831241809;57.46395935441016;18.240247033266908;57710.2264559284;21.933806965863802;54.81892219719286;23.243805233061863;97.1360802744002;2.8639197255998097;94381.6528420108;2.2621078395015948;4.383297485722762;5.803074771405262;12.754685794810397;15.899386529068352;16.626227736514764;29.37667539017387;12.890306311651708;46079.9709047234;3.4744677618871935;6.224093404804791;7.235400073786323;12.094446494064542;6.122094663512663;27.11647388181167;27.18374964734478;10.538423142863342;48301.6819372892;1.1034968220119667;2.625204447112896;4.4346907931512805;13.384816049357157;25.227220968509968;6.616840231051118;31.46932775718929;15.1321918800853;48890.9281433569;110913.354704446;93679.1572179;15235.8284128308
89;22;01;89815;48151;3034;1602;JONCOUR;Bruno;MDM;22233;24.75;60.04;1ère circonscription;89817;40261;790;344;MDM;19951.0;0.12;0.06;2201;Côtes-d’Armor  - 1re circonscription;124734.000000067;2.172623342472782;3.615694197251752;6.117818718232399;8.68808825179983;8.54859140250453;16.14235092276364;19.880706142671606;13.758878894287044;13.87432456266936;7.1985184472557595;23.328042073532476;55.598313210511975;21.072843009925123;59296.9543483117;25.249595250944413;57.06118456556935;17.68922018348624;65437.0456517244;21.58564726378043;54.2735761113743;24.139248437428364;97.21006301409399;2.7891352798755755;103856.555282455;0.5873517177630566;3.254506239408412;6.807502696040673;13.911569865968263;16.597018949314435;12.862039747342473;30.44985364350639;15.525342782313972;48528.7293081576;0.9499670293438839;5.17433234421365;8.368364655456643;14.1279261457303;7.492581602373888;22.308770194526872;27.373887240356083;14.19798878997692;55327.8259743105;0.26750049704484247;1.5706617022430278;5.438574294648182;13.722052524084082;24.582934191262858;4.576427422415819;33.14837240407035;16.688054656858313;56813.5836437917;121570.379416737;97247.3515477264;21463.2193337245
90;22;02;96776;49420;3992;1550;BERVILLE;Hervé;REM;26834;27.73;64.17;2ème circonscription;96776;40638;878;384;REM;21317.0;0.12;0.06;2202;Côtes-d’Armor  - 2e circonscription;122217.999999995;2.1420915257288264;3.4561476717641573;6.10717003362871;8.515182012322345;5.420686156590327;14.934910855281998;19.465377157023983;14.456254039945343;16.788171858252127;8.711554039127126;22.099216966543118;52.400238919299284;25.500544114157602;58860.093601756;23.560992184845393;53.98742779476724;22.44818212708121;63357.9063982471;20.73961835314172;50.92412835203687;28.334674937260285;98.34147459027794;1.6585254097220516;101722.211221426;1.987770590432748;4.3392776390554655;4.819016535262775;11.752619885570477;14.79227699022827;14.084465504020763;36.304830813393366;11.916792827510273;48574.7942522866;2.896611355869395;6.143204183307942;6.406719644254127;11.938485609585376;5.8735125787458315;22.923786387779472;33.371762671387984;10.439741425453947;53147.4169691278;1.1571678551940845;2.6887688862964985;3.3661354356784017;11.581086420682258;22.943910286563682;6.0041018307712575;38.986208064425085;13.265094925395601;54531.8555265858;119748.338259131;99453.4584293873;18125.6202962738
